order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-04-26 22:31:45,2018-04-26 22:51:16,2018-04-27 10:15:00,79.98,8.95,itai,SP,5.0
delivered,2017-11-14 12:43:37,2017-11-14 12:56:06,2017-11-27 13:20:13,69.5,15.785,belo horizonte,MG,5.0
delivered,2017-07-20 18:10:20,2017-07-20 18:25:18,2017-07-21 20:09:37,120.0,16.6,goiania,GO,5.0
delivered,2017-09-05 01:11:20,2017-09-07 02:44:10,2017-09-08 21:53:32,59.99,16.18,londrina,PR,4.0
delivered,2018-06-21 13:37:25,2018-06-26 04:58:58,2018-06-27 11:27:00,32.9,22.16,curitiba,PR,4.0
delivered,2017-08-23 11:17:29,2017-08-24 03:05:22,2017-08-28 20:43:38,59.9,16.18,orlandia,SP,1.0
delivered,2017-12-19 20:52:25,2017-12-19 21:53:12,2017-12-22 16:37:23,19.9,8.72,sao paulo,SP,5.0
delivered,2018-02-11 18:31:34,2018-02-11 18:48:06,2018-02-16 19:56:02,49.9,13.37,sao paulo,SP,4.0
delivered,2017-10-18 21:14:16,2017-10-19 03:14:00,2017-10-19 16:57:53,82.0,11.78,sao paulo,SP,5.0
delivered,2018-04-24 14:23:18,2018-04-24 18:03:54,2018-04-30 12:45:00,18.98,14.58,leopoldina,MG,1.0
delivered,2018-03-19 21:51:41,2018-03-20 03:30:33,2018-03-23 21:52:45,129.9,25.04,aracaju,SE,3.0
delivered,2017-12-27 17:50:31,2017-12-27 19:48:14,2018-01-03 16:27:28,209.0,61.28,fortaleza,CE,5.0
delivered,2018-02-08 20:53:54,2018-02-09 10:11:35,2018-02-14 14:22:12,39.99,15.1,itamonte,MG,4.0
delivered,2018-07-13 20:36:21,2018-07-18 03:31:18,2018-07-19 10:47:00,90.0,7.71,brasilia,DF,5.0
delivered,2017-12-01 18:40:44,2017-12-02 02:51:26,2017-12-13 17:35:09,48.0,17.6,fazenda rio grande,PR,5.0
delivered,2018-08-19 14:08:32,2018-08-20 16:13:25,2018-08-21 09:59:00,122.99,30.11,rio de janeiro,RJ,5.0
delivered,2017-10-24 16:53:41,2017-10-26 02:56:56,2017-10-26 15:37:51,12.5,14.1,rio de janeiro,RJ,5.0
delivered,2017-05-10 16:06:48,2017-05-10 16:22:43,2017-05-11 17:05:02,13.99,15.11,pedro leopoldo,MG,5.0
delivered,2018-03-16 13:57:53,2018-03-16 14:10:57,2018-03-20 23:17:42,26.74,18.23,presidente prudente,SP,5.0
delivered,2018-06-08 01:41:36,2018-06-09 02:57:14,2018-06-12 15:40:00,329.0,61.31,betim,MG,5.0
delivered,2017-10-30 23:00:39,2017-11-01 20:55:56,2017-11-03 22:34:50,319.0,10.98,sao paulo,SP,5.0
delivered,2018-08-02 12:07:26,2018-08-02 13:15:11,2018-08-03 15:02:00,59.0,7.67,embu das artes,SP,5.0
delivered,2018-03-18 17:24:25,2018-03-18 17:35:30,2018-03-19 21:14:57,169.9,14.55,franca,SP,5.0
delivered,2018-05-14 18:58:00,2018-05-14 19:18:12,2018-05-15 10:45:00,99.0,15.57,brasilia,DF,5.0
delivered,2017-09-20 17:12:34,2017-09-21 14:44:35,2017-09-22 17:54:05,7.0,15.79,santo antonio do descoberto,GO,2.0
delivered,2017-06-04 10:05:59,2017-06-04 10:22:32,2017-06-05 09:12:22,89.9,13.65,taubate,SP,4.0
delivered,2018-04-03 09:02:42,2018-04-03 09:29:00,2018-04-09 18:35:28,148.0,15.92,osasco,SP,1.0
delivered,2018-04-30 18:06:42,2018-05-01 02:36:35,2018-05-02 08:35:00,129.99,26.99,rio de janeiro,RJ,5.0
delivered,2018-01-04 18:27:34,2018-01-05 02:36:44,2018-01-05 21:09:41,56.99,17.65,para de minas,MG,3.0
delivered,2018-07-11 07:33:11,2018-07-13 03:04:21,2018-07-16 06:54:00,69.9,22.42,ivoti,RS,3.0
delivered,2017-09-02 17:47:11,2017-09-02 18:04:24,2017-09-04 13:23:17,108.0,31.51,governador valadares,MG,5.0
delivered,2018-03-11 15:52:51,2018-03-11 16:27:52,2018-03-12 18:05:09,39.0,15.23,aguas lindas de goias,GO,5.0
delivered,2018-08-13 10:37:14,2018-08-13 10:50:13,2018-08-13 19:17:00,13.99,7.39,rio grande da serra,SP,5.0
delivered,2017-08-18 18:13:06,2017-08-18 18:35:06,2017-08-24 21:04:22,59.9,13.44,presidente venceslau,SP,3.0
delivered,2017-09-13 21:57:46,2017-09-13 22:10:21,2017-09-14 16:35:36,189.9,20.57,colatina,ES,5.0
delivered,2018-01-14 18:45:26,2018-01-15 18:51:15,2018-01-16 23:18:54,379.0,70.8,paulo afonso,BA,5.0
delivered,2018-03-06 12:22:00,2018-03-08 02:15:40,2018-03-09 00:51:36,219.0,33.99,sao paulo,SP,4.0
delivered,2018-03-20 19:10:17,2018-03-20 19:30:24,2018-03-21 19:12:06,99.99,23.28,rio pardo,RS,3.0
delivered,2017-11-29 23:46:32,2017-11-29 23:56:35,2017-11-30 20:42:50,39.99,15.1,sao joao del rei,MG,1.0
delivered,2018-05-16 01:42:10,2018-05-16 01:55:12,2018-05-16 14:35:00,31.99,15.23,nova iguacu,RJ,5.0
delivered,2017-11-25 01:52:13,2017-11-25 04:14:25,2017-11-30 00:29:54,98.0,19.66,lauro de freitas,BA,5.0
delivered,2018-06-04 22:53:54,2018-06-04 23:10:42,2018-06-05 10:15:00,66.99,27.53,sao goncalo,RJ,5.0
delivered,2018-05-14 13:51:10,2018-05-14 14:10:20,2018-05-15 16:22:00,55.9,17.3,sao paulo,SP,5.0
delivered,2018-08-01 18:49:39,2018-08-01 19:05:15,2018-08-02 15:17:00,99.0,8.85,sao paulo,SP,5.0
delivered,2018-08-04 21:00:48,2018-08-04 21:15:14,2018-08-06 14:18:00,45.0,17.25,rio de janeiro,RJ,5.0
delivered,2018-06-20 17:33:15,2018-06-22 02:59:07,2018-06-22 12:46:00,35.0,15.35,rio de janeiro,RJ,5.0
delivered,2017-04-25 15:33:46,2017-04-25 15:45:14,2017-04-26 14:33:30,427.8,14.08,caratinga,MG,5.0
delivered,2018-08-08 16:57:41,2018-08-08 17:10:17,2018-08-14 10:09:00,196.8,18.51,ribeirao preto,SP,2.0
delivered,2017-05-03 13:59:24,2017-05-03 14:10:19,2017-05-04 13:29:02,52.99,15.13,curitiba,PR,5.0
delivered,2018-01-22 17:51:50,2018-01-22 18:16:33,2018-01-25 15:52:57,49.9,17.6,pinhais,PR,5.0
delivered,2018-05-10 10:49:43,2018-05-10 11:11:09,2018-05-14 14:06:00,29.9,19.32,belo horizonte,MG,5.0
delivered,2017-03-08 10:07:04,2017-03-08 10:15:20,2017-03-09 10:01:42,198.95,30.27,rio de janeiro,RJ,5.0
delivered,2017-02-11 13:41:13,2017-02-11 13:50:16,2017-02-14 11:11:25,263.98,11.66,simoes filho,BA,2.0
delivered,2018-08-21 17:37:49,2018-08-21 17:50:18,2018-08-29 14:38:00,69.9,11.51,sao paulo,SP,4.0
delivered,2017-10-09 14:58:50,2017-10-09 15:14:14,2017-10-10 15:43:01,69.99,16.74,rio de janeiro,RJ,5.0
delivered,2017-11-24 11:14:37,2017-11-24 13:14:45,2017-12-06 14:48:54,199.8,13.04,sao jose do rio preto,SP,4.0
delivered,2017-02-24 17:20:45,2017-02-24 17:30:18,2017-03-01 11:57:55,59.9,17.16,macae,RJ,5.0
delivered,2018-02-08 23:04:47,2018-02-08 23:27:30,2018-02-09 23:39:42,85.71,11.8,barueri,SP,1.0
delivered,2017-05-29 12:04:33,2017-05-29 12:22:48,2017-05-31 08:22:15,94.9,17.91,taboao da serra,SP,4.0
delivered,2017-09-16 13:15:00,2017-09-16 13:30:13,2017-09-18 14:45:59,429.0,15.0,rio bonito,RJ,4.0
delivered,2018-07-25 20:04:10,2018-07-25 20:24:25,2018-07-26 10:01:00,59.0,13.07,aracatuba,SP,5.0
delivered,2017-11-08 18:45:19,2017-11-08 18:55:55,2017-11-09 18:38:53,29.99,15.1,blumenau,SC,5.0
delivered,2018-08-02 12:07:17,2018-08-02 13:15:12,2018-08-03 13:14:00,23.9,7.43,sao paulo,SP,5.0
delivered,2018-03-04 18:38:05,2018-03-04 18:50:27,2018-03-07 21:27:57,135.0,21.44,belford roxo,RJ,4.0
delivered,2017-08-27 19:01:23,2017-08-29 04:31:04,2017-08-30 20:26:15,49.0,15.11,palhoca,SC,5.0
delivered,2017-07-17 10:51:44,2017-07-17 11:05:27,2017-07-17 18:23:57,100.0,13.72,osasco,SP,5.0
delivered,2018-05-07 14:52:26,2018-05-07 16:52:51,2018-05-08 13:59:00,185.9,19.18,votuporanga,SP,5.0
delivered,2018-05-17 11:12:59,2018-05-17 16:34:31,2018-05-18 12:59:00,99.0,38.27,brasilia,DF,3.0
delivered,2017-11-28 17:12:28,2017-11-28 17:35:47,2017-12-05 00:45:04,175.0,21.72,brasilia,DF,3.0
delivered,2018-01-09 00:16:48,2018-01-09 01:15:30,2018-01-10 19:36:11,69.9,19.98,viamao,RS,5.0
delivered,2017-11-08 20:35:32,2017-11-08 20:46:19,2017-11-09 16:18:42,129.9,37.0,sao paulo,SP,1.0
delivered,2017-11-06 12:28:08,2017-11-08 03:30:56,2017-11-11 13:42:42,134.0,47.47,natal,RN,5.0
delivered,2017-01-24 18:44:53,2017-01-24 18:55:14,2017-01-25 09:21:47,59.9,14.59,jandira,SP,5.0
delivered,2018-01-17 11:18:03,2018-01-17 11:30:43,2018-01-18 14:49:10,110.0,12.27,mongagua,SP,4.0
delivered,2017-11-15 20:19:20,2017-11-15 20:35:20,2017-11-16 17:19:12,159.0,12.61,pouso alegre,MG,3.0
delivered,2018-01-21 15:52:24,2018-01-22 13:52:40,2018-01-22 22:57:23,1069.36,32.24,guarulhos,SP,5.0
delivered,2018-01-27 12:22:14,2018-01-27 12:35:34,2018-01-29 22:09:38,295.0,24.94,canhotinho,PE,4.0
delivered,2018-05-11 13:08:50,2018-05-12 03:32:28,2018-05-14 14:28:00,50.129999999999995,15.226666666666667,belo horizonte,MG,5.0
delivered,2018-06-07 16:13:24,2018-06-07 16:41:18,2018-06-08 16:32:00,364.0,54.68,baianopolis,BA,5.0
canceled,2018-02-17 22:18:30,2018-02-17 22:35:29,2018-02-19 20:08:21,49.0,7.78,sao paulo,SP,2.0
delivered,2018-06-02 20:46:04,2018-06-02 20:55:31,2018-06-04 11:31:00,34.89,18.43,itanhaem,SP,2.0
delivered,2018-02-25 20:49:20,2018-02-25 21:08:02,2018-02-27 16:44:14,136.3,25.4,serra,ES,3.0
delivered,2017-09-24 17:36:25,2017-09-26 03:35:27,2017-09-27 20:08:18,79.0,15.99,rio de janeiro,RJ,5.0
delivered,2018-04-11 21:48:05,2018-04-13 12:35:32,2018-04-16 22:40:46,78.0,13.45,barueri,SP,3.0
delivered,2017-06-19 00:32:58,2017-06-20 10:55:11,2017-06-23 11:12:12,159.99,43.32,porto alegre,RS,4.0
delivered,2017-08-10 12:44:46,2017-08-12 02:45:30,2017-08-15 19:31:14,89.69999999999999,17.6,rio de janeiro,RJ,5.0
delivered,2017-10-26 18:51:09,2017-10-26 19:07:09,2017-10-27 20:40:12,145.8,35.83,acarau,CE,5.0
delivered,2017-07-15 14:31:13,2017-07-15 14:43:29,2017-07-18 20:12:44,66.98,16.11,caxias do sul,RS,3.0
delivered,2018-07-19 12:28:15,2018-07-19 12:42:55,2018-07-20 10:26:00,18.49,7.87,piracicaba,SP,4.0
delivered,2018-01-10 19:38:12,2018-01-12 02:38:38,2018-01-17 00:47:54,79.98,7.78,campinas,SP,1.0
delivered,2017-09-26 23:20:17,2017-09-26 23:35:17,2017-09-30 13:55:01,39.9,8.72,sao paulo,SP,4.0
delivered,2017-05-24 18:20:47,2017-05-24 18:30:12,2017-05-25 09:44:39,9.99,15.1,mariana,MG,4.0
delivered,2018-03-26 14:19:32,2018-03-27 03:51:17,2018-03-27 19:18:44,110.0,18.35,curitiba,PR,5.0
delivered,2017-03-09 14:00:57,2017-03-09 14:00:57,2017-03-15 12:17:57,199.0,27.86,edeia,GO,5.0
delivered,2017-03-18 20:00:53,2017-03-18 20:00:53,2017-03-23 15:19:43,95.33,22.6,belem,PA,4.0
delivered,2017-05-08 14:35:48,2017-05-08 14:50:15,2017-05-09 12:44:37,199.99,17.65,mesquita,RJ,5.0
delivered,2018-02-20 15:50:21,2018-02-20 16:08:49,2018-02-27 13:27:29,59.9,16.86,salvador,BA,5.0
delivered,2018-05-01 23:05:59,2018-05-01 23:15:25,2018-05-07 16:31:00,79.98,22.93,lavras,MG,5.0
delivered,2017-10-11 15:46:06,2017-10-11 16:07:33,2017-10-13 18:15:57,89.0,7.88,piracicaba,SP,5.0
delivered,2018-06-29 09:00:33,2018-06-30 08:55:20,2018-07-02 13:54:00,80.0,24.91,cabo de santo agostinho,PE,1.0
delivered,2017-10-14 20:22:17,2017-10-14 20:36:35,2017-10-16 16:34:09,16.9,26.89,santarem,PA,5.0
delivered,2017-06-06 16:01:30,2017-06-06 16:15:35,2017-06-07 15:48:57,179.99,9.45,sao paulo,SP,4.0
delivered,2018-08-01 21:57:38,2018-08-01 22:05:18,2018-08-10 06:14:00,66.0,8.62,maua,SP,5.0
processing,2017-07-29 10:47:21,2017-07-29 10:55:17,,134.9,13.5,sao paulo,SP,1.0
delivered,2017-06-25 16:57:24,2017-06-25 17:05:17,2017-06-26 14:46:44,39.9,7.78,jacarei,SP,5.0
delivered,2018-07-17 10:00:49,2018-07-19 04:42:37,2018-07-19 14:29:00,59.99,16.61,belo horizonte,MG,5.0
delivered,2017-02-09 12:12:22,2017-02-09 12:32:26,2017-02-14 14:00:48,244.9,23.18,rio de janeiro,RJ,5.0
invoiced,2018-08-06 20:17:25,2018-08-06 20:30:10,,58.0,7.67,sao bernardo do campo,SP,2.0
delivered,2018-04-29 17:29:45,2018-04-29 17:50:12,2018-04-30 14:14:00,149.0,22.75,itabuna,BA,5.0
delivered,2018-02-16 14:24:45,2018-02-16 14:35:32,2018-02-19 18:22:50,259.0,78.83,sao joao de meriti,RJ,2.0
delivered,2018-04-04 19:26:58,2018-04-04 19:48:40,2018-04-10 16:25:32,54.49,18.26,sao tiago,MG,1.0
delivered,2017-02-20 13:43:53,2017-02-20 13:50:22,2017-02-22 12:51:38,82.99,11.16,piracicaba,SP,5.0
delivered,2018-05-11 10:49:39,2018-05-11 11:09:02,2018-05-14 14:49:00,169.0,31.45,abaiara,CE,5.0
delivered,2017-09-22 01:42:48,2017-09-22 01:55:10,2017-09-28 17:03:00,109.9,20.26,marica,RJ,1.0
delivered,2018-04-18 12:21:54,2018-04-18 12:31:43,2018-04-19 21:28:40,119.0,7.64,contagem,MG,5.0
delivered,2017-11-02 18:53:27,2017-11-03 20:30:52,2017-11-07 20:08:44,119.0,30.36,sao jose de ribamar,MA,5.0
delivered,2017-04-19 17:57:46,2017-04-24 23:32:54,2017-04-27 14:36:45,32.0,14.52,unai,MG,3.0
delivered,2017-04-10 21:06:06,2017-04-12 02:45:56,2017-04-17 12:12:48,37.8,10.96,sao paulo,SP,5.0
delivered,2017-02-24 11:01:04,2017-02-24 13:10:31,2017-03-01 13:01:19,26.99,14.52,araxa,MG,5.0
delivered,2018-02-16 09:01:38,2018-02-16 09:35:26,2018-02-16 18:57:32,104.99,17.98,campo belo,MG,5.0
delivered,2017-04-28 08:58:36,2017-04-28 12:01:07,2017-05-03 15:59:49,64.9,19.15,itumbiara,GO,4.0
delivered,2018-01-05 22:38:43,2018-01-05 22:48:11,2018-01-11 14:53:35,139.8,24.94,belem,PA,5.0
delivered,2017-12-03 16:29:43,2017-12-03 16:37:23,2017-12-07 19:32:48,169.9,12.39,sao bernardo do campo,SP,4.0
delivered,2017-07-17 13:57:04,2017-07-17 15:32:30,2017-07-18 12:17:55,69.98,15.1,franca,SP,1.0
delivered,2018-04-13 16:01:34,2018-04-17 05:50:20,2018-04-24 00:16:31,159.2,18.23,rio de janeiro,RJ,5.0
delivered,2017-11-16 02:19:05,2017-11-16 02:30:20,2017-11-22 18:32:00,77.8,6.18,macae,RJ,5.0
delivered,2017-09-09 14:03:48,2017-09-09 14:15:13,2017-09-11 22:42:27,49.0,16.11,rio de janeiro,RJ,4.0
delivered,2018-03-19 14:45:47,2018-03-19 14:55:37,2018-03-20 00:23:31,79.59,21.16,garuva,SC,5.0
delivered,2017-07-01 20:49:20,2017-07-01 20:55:15,2017-07-04 16:19:00,48.4,12.69,santos,SP,5.0
delivered,2018-02-14 11:43:52,2018-02-14 11:55:28,2018-02-16 18:53:21,689.89,22.4,rio de janeiro,RJ,1.0
processing,2017-03-25 14:49:56,2017-03-25 15:02:37,,15.65,14.52,buritis,MG,1.0
delivered,2017-11-04 09:44:23,2017-11-07 07:30:38,2017-11-07 20:16:44,146.0,12.52,sorocaba,SP,5.0
delivered,2018-01-03 19:52:24,2018-01-03 19:58:45,2018-01-05 12:14:33,13.65,8.72,sao paulo,SP,5.0
delivered,2018-08-11 22:39:58,2018-08-11 22:55:16,2018-08-13 14:55:00,199.9,39.67,feira de santana,BA,5.0
delivered,2017-09-11 21:22:41,2017-09-11 21:36:58,2017-09-13 19:17:37,209.9,17.91,pinheiros,ES,1.0
delivered,2017-07-31 16:36:32,2017-08-02 02:55:15,2017-08-07 15:45:42,44.9,37.9,belem,PA,5.0
delivered,2017-05-04 08:51:47,2017-05-04 09:05:17,2017-05-09 11:56:13,284.9,22.07,jequitinhonha,MG,5.0
delivered,2018-01-17 19:29:49,2018-01-17 19:49:51,2018-01-18 22:48:40,69.9,13.51,jau,SP,5.0
delivered,2018-05-12 23:11:44,2018-05-12 23:30:59,2018-05-14 12:48:00,130.0,18.79,marilia,SP,5.0
delivered,2018-01-28 10:59:25,2018-01-30 03:47:48,2018-01-31 19:13:39,194.0,13.7,sao paulo,SP,4.0
delivered,2018-01-16 10:20:53,2018-01-16 10:31:36,2018-01-20 00:06:48,37.99,34.15,picos,PI,2.0
delivered,2018-04-01 22:36:20,2018-04-01 23:15:16,2018-04-05 23:55:17,69.9,19.46,ribeirao preto,SP,5.0
delivered,2018-01-14 21:51:44,2018-01-14 22:09:11,2018-01-23 21:42:24,69.99,27.03,gaspar,SC,4.0
delivered,2017-10-03 19:57:22,2017-10-03 20:14:10,2017-10-05 10:23:53,615.0,20.75,salvador,BA,4.0
delivered,2017-09-20 08:29:33,2017-09-21 08:35:11,2017-09-28 13:12:04,98.99,13.71,alfenas,MG,5.0
delivered,2017-08-03 15:59:11,2017-08-16 03:30:15,2017-08-17 20:49:51,16.9,15.1,sao gabriel,RS,5.0
delivered,2017-11-24 22:38:00,2017-11-25 01:33:21,2017-11-28 21:33:38,24.99,34.15,teotonio vilela,AL,5.0
delivered,2017-06-29 17:19:24,2017-06-29 17:30:19,2017-06-30 14:33:58,205.0,22.27,porto alegre,RS,4.0
delivered,2017-04-15 12:49:29,2017-04-15 13:01:48,2017-04-18 15:13:13,99.99,9.07,sao paulo,SP,5.0
delivered,2017-09-05 10:54:17,2017-09-06 11:03:50,2017-09-09 13:23:11,135.0,18.2,rio de janeiro,RJ,5.0
delivered,2017-06-25 23:00:35,2017-06-25 23:15:13,2017-06-29 11:12:06,388.0,50.22,franco da rocha,SP,5.0
delivered,2018-06-01 13:45:06,2018-06-01 14:11:51,2018-06-04 09:05:00,79.99,17.27,dias d'avila,BA,5.0
delivered,2018-03-22 18:49:32,2018-03-23 13:55:39,2018-03-26 22:12:08,12.9,7.39,braganca paulista,SP,5.0
delivered,2018-05-13 18:20:48,2018-05-13 18:32:25,2018-06-07 11:20:00,574.2,44.09,niteroi,RJ,1.0
delivered,2017-08-12 16:25:03,2017-08-15 03:25:35,2017-08-16 14:19:55,117.79,17.26,santa rita de minas,MG,5.0
delivered,2017-12-05 13:22:59,2017-12-05 13:35:32,2017-12-07 18:54:46,199.99,16.15,ouro branco,MG,5.0
delivered,2018-03-20 16:40:44,2018-03-20 16:55:50,2018-03-21 21:05:31,44.9,7.55,rio de janeiro,RJ,5.0
delivered,2018-01-24 21:39:44,2018-01-27 02:44:16,2018-01-29 22:49:02,69.9,44.34,sao luis,MA,3.0
delivered,2018-02-09 15:26:21,2018-02-09 15:54:33,2018-02-14 16:39:01,115.52,16.57,porto alegre,RS,5.0
delivered,2018-05-17 14:06:50,2018-05-17 23:33:34,2018-05-18 13:51:00,39.99,18.23,itaguacu,ES,4.0
delivered,2018-07-04 20:58:14,2018-07-05 16:30:53,2018-07-10 15:42:00,348.0,17.74,araras,SP,5.0
delivered,2018-06-13 15:39:55,2018-06-13 16:19:04,2018-06-14 11:56:00,142.99,74.17,sao goncalo do amarante,RN,1.0
delivered,2018-02-20 15:50:52,2018-02-21 17:30:26,2018-02-22 20:04:08,29.99,21.15,manaus,AM,5.0
delivered,2018-05-11 14:31:51,2018-05-11 14:58:09,2018-05-14 14:20:00,55.0,14.48,sao paulo,SP,5.0
delivered,2018-04-15 19:14:47,2018-04-15 19:31:01,2018-04-19 23:48:24,63.99,9.06,rio de janeiro,RJ,5.0
delivered,2018-03-06 20:25:02,2018-03-08 02:15:37,2018-03-09 00:21:20,19.99,13.71,cacapava,SP,5.0
delivered,2017-11-24 20:19:02,2017-11-24 23:32:39,2017-11-27 17:22:00,89.99,26.25,belo horizonte,MG,5.0
delivered,2018-03-21 20:41:47,2018-03-21 20:50:29,2018-03-23 00:59:35,41.99,19.32,pedro leopoldo,MG,3.0
delivered,2017-07-22 17:22:21,2017-07-22 17:35:21,2017-07-27 19:35:51,79.9,38.11,poco verde,SE,1.0
delivered,2017-12-05 01:53:56,2017-12-06 02:50:22,2017-12-18 16:29:52,196.99,70.26,blumenau,SC,2.0
delivered,2017-05-27 11:12:18,2017-05-27 11:22:45,2017-05-29 10:01:46,99.99,13.04,cravinhos,SP,5.0
delivered,2017-11-24 14:54:56,2017-11-24 17:12:27,2017-11-28 20:59:00,79.9,16.32,porto alegre,RS,5.0
delivered,2018-07-03 11:11:29,2018-07-05 16:27:45,2018-07-05 14:25:00,69.8,18.59,nilopolis,RJ,5.0
delivered,2017-07-27 10:07:04,2017-07-27 10:30:47,2017-08-01 22:14:38,9.0,16.79,salvador,BA,4.0
delivered,2018-07-12 20:02:45,2018-07-12 20:23:45,2018-07-16 09:31:00,108.0,14.1,itu,SP,3.0
delivered,2018-08-13 00:54:57,2018-08-13 01:05:10,2018-08-13 11:23:00,89.9,26.93,osorio,RS,5.0
delivered,2017-07-17 23:03:02,2017-07-18 00:30:50,2017-07-19 16:32:18,49.99,15.1,correia pinto,SC,5.0
delivered,2018-02-23 21:50:38,2018-02-23 22:07:39,2018-02-27 23:06:52,70.0,12.62,marilia,SP,4.0
delivered,2017-11-07 21:46:04,2017-11-07 21:55:36,2017-11-08 20:34:58,689.0,22.07,governador valadares,MG,5.0
delivered,2017-11-07 15:01:20,2017-11-07 15:16:13,2017-11-08 19:28:43,129.0,33.29,sao bernardo do campo,SP,4.0
delivered,2018-06-30 17:59:29,2018-06-30 19:10:15,2018-07-04 15:26:00,129.9,39.18,barcarena,PA,5.0
delivered,2018-02-24 13:18:25,2018-02-27 04:31:14,2018-02-28 23:44:52,47.49,16.11,rio de janeiro,RJ,5.0
delivered,2017-09-13 23:41:20,2017-09-13 23:55:10,2017-09-19 16:44:57,85.9,47.13,recife,PE,1.0
delivered,2018-05-01 23:18:41,2018-05-01 23:35:50,2018-05-02 15:24:00,48.9,13.71,ibiuna,SP,4.0
delivered,2018-08-04 14:18:40,2018-08-04 14:35:16,2018-08-06 09:52:00,360.0,29.6,sao paulo,SP,5.0
delivered,2018-02-22 21:16:34,2018-02-22 21:30:33,2018-02-24 01:13:10,158.0,25.39,nepomuceno,MG,4.0
delivered,2018-08-19 20:45:16,2018-08-20 13:15:43,2018-08-20 15:27:00,138.0,14.79,cotia,SP,5.0
delivered,2017-12-06 13:05:37,2017-12-06 13:12:34,2017-12-06 21:28:38,87.5,29.01,altamira,PA,5.0
delivered,2016-10-10 16:55:10,2016-10-12 03:02:04,2016-11-18 12:43:10,58.0,21.99,aracaju,SE,4.0
delivered,2018-04-20 17:28:40,2018-04-24 19:26:10,2018-04-23 17:18:40,59.9,17.33,sao jose do rio preto,SP,5.0
delivered,2017-12-07 15:57:37,2017-12-07 16:11:49,2017-12-08 19:28:38,94.99,21.46,paco do lumiar,MA,2.0
delivered,2017-09-05 14:20:41,2017-09-05 14:35:19,2017-09-06 18:06:13,25.0,12.69,sao paulo,SP,5.0
delivered,2017-08-11 16:25:03,2017-08-11 16:35:20,2017-08-14 19:03:17,74.0,12.86,diadema,SP,4.0
delivered,2018-03-10 20:57:16,2018-03-11 20:56:16,2018-03-12 18:57:23,69.9,19.46,porto alegre,RS,5.0
delivered,2017-11-29 13:49:23,2017-12-01 13:58:25,2017-12-06 00:41:50,1098.0,68.43,sao paulo,SP,4.0
delivered,2017-11-25 00:43:00,2017-11-25 03:51:42,2017-11-29 23:20:18,39.9,17.97,betim,MG,2.0
delivered,2018-04-20 15:52:59,2018-04-24 18:40:04,2018-04-23 23:12:34,69.0,7.39,indaiatuba,SP,5.0
delivered,2017-10-30 15:11:39,2017-10-30 15:31:18,2017-10-31 18:33:47,317.0,27.06,goianapolis,GO,5.0
delivered,2018-05-04 10:44:54,2018-05-04 11:11:44,2018-05-07 11:33:00,59.9,19.39,louveira,SP,5.0
delivered,2018-08-04 16:31:49,2018-08-04 16:45:18,2018-08-07 07:57:00,125.9,8.14,santos,SP,5.0
delivered,2017-11-24 01:14:00,2017-11-25 04:30:34,2017-11-28 21:48:42,49.99,15.1,joacaba,SC,5.0
delivered,2018-02-12 15:45:43,2018-02-12 15:55:31,2018-02-16 23:47:42,85.71,13.62,aracatuba,SP,4.0
delivered,2018-06-22 15:17:37,2018-06-22 15:38:34,2018-06-25 14:17:00,69.9,14.07,taubate,SP,5.0
delivered,2018-06-20 15:28:37,2018-06-20 16:01:21,2018-06-21 08:46:00,29.9,8.37,sorocaba,SP,5.0
delivered,2018-05-16 14:03:55,2018-05-16 15:19:15,2018-05-19 08:49:00,95.9,15.52,sao caetano do sul,SP,5.0
delivered,2017-06-01 16:05:29,2017-06-03 02:25:22,2017-06-08 08:07:51,189.9,14.35,santo augusto,RS,4.0
delivered,2018-05-11 09:58:44,2018-05-11 10:17:48,2018-05-11 13:37:00,388.9,20.6,sao felix de minas,MG,5.0
delivered,2018-04-14 20:26:52,2018-04-14 20:50:10,2018-04-17 01:48:35,122.99,22.57,nucleo residencial pilar,BA,3.0
delivered,2018-01-17 10:43:45,2018-01-17 10:52:27,2018-01-18 23:19:06,43.2,11.85,parapua,SP,4.0
delivered,2017-04-28 21:22:30,2017-04-28 21:35:13,2017-05-02 14:57:51,193.8,17.11,rio de janeiro,RJ,5.0
delivered,2018-05-31 18:08:42,2018-05-31 18:30:48,2018-06-05 14:39:00,54.0,23.31,dias d'avila,BA,4.0
delivered,2018-04-15 21:57:36,2018-04-15 22:12:01,2018-04-16 20:33:09,164.99,23.73,porto uniao,SC,5.0
delivered,2018-02-19 15:51:58,2018-02-19 16:55:51,2018-02-20 19:58:57,295.0,15.16,santiago,RS,5.0
delivered,2018-01-03 11:59:24,2018-01-04 05:14:56,2018-01-04 23:22:30,44.99,25.63,pelotas,RS,5.0
delivered,2017-07-15 22:45:51,2017-07-18 05:55:18,2017-07-18 20:46:45,59.98,7.78,santo andre,SP,
delivered,2017-08-10 20:14:49,2017-08-10 20:30:16,2017-08-14 14:14:10,58.99,16.66,matozinhos,MG,5.0
delivered,2017-11-12 09:50:22,2017-11-14 04:06:49,2017-11-14 23:38:54,104.9,15.49,rio de janeiro,RJ,5.0
delivered,2017-12-01 22:19:00,2017-12-01 22:34:49,2017-12-05 19:23:19,165.0,13.49,cacapava,SP,4.0
