order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-01-09 14:03:17,2018-01-09 14:11:43,2018-01-19 21:58:01,49.99,16.92,itapevi,SP,5.0
delivered,2017-06-23 13:29:06,2017-06-23 13:44:14,2017-06-29 12:51:00,79.9,9.37,sao paulo,SP,5.0
delivered,2017-12-10 15:58:03,2017-12-10 16:09:18,2017-12-12 21:03:35,59.0,13.43,sao jose dos campos,SP,5.0
delivered,2018-07-18 07:41:58,2018-07-18 07:55:15,2018-07-18 13:43:00,204.0,19.43,teofilo otoni,MG,5.0
delivered,2018-03-29 15:22:24,2018-03-30 03:15:41,2018-04-04 20:38:41,39.9,11.86,sao paulo,SP,4.0
delivered,2017-07-26 20:49:07,2017-07-27 16:03:24,2017-08-01 21:21:44,176.99,25.75,sao paulo,SP,5.0
delivered,2017-05-03 19:35:37,2017-05-08 23:32:30,2017-05-08 15:45:00,75.0,16.23,porto alegre,RS,5.0
delivered,2017-03-29 10:41:46,2017-03-30 02:05:11,2017-04-04 09:19:44,10.0,14.52,petrolandia,SC,4.0
delivered,2017-10-02 10:25:22,2017-10-03 10:35:11,2017-10-09 17:57:50,58.9,15.16,sao paulo,SP,5.0
delivered,2018-01-16 10:00:04,2018-01-16 10:10:55,2018-01-18 15:18:00,78.0,19.43,sertaozinho,SP,3.0
delivered,2018-02-05 15:00:28,2018-02-05 15:15:50,2018-02-05 22:58:55,13.99,7.78,campinas,SP,4.0
delivered,2018-02-09 19:30:28,2018-02-09 19:47:55,2018-02-16 23:26:34,79.0,13.57,sao paulo,SP,3.0
delivered,2018-08-02 15:30:52,2018-08-02 15:43:53,2018-08-03 11:20:00,100.0,51.42,joao lisboa,MA,4.0
delivered,2017-06-25 13:48:09,2017-06-25 14:04:55,2017-06-27 11:50:17,19.99,25.63,itapiuna,CE,5.0
delivered,2018-01-11 09:25:53,2018-01-13 04:55:06,2018-01-15 10:52:03,61.5,16.19,sao paulo,SP,5.0
delivered,2017-10-23 19:41:22,2017-10-23 19:56:14,2017-10-31 18:53:37,40.0,19.59,araxa,MG,5.0
delivered,2018-05-21 22:15:43,2018-05-22 01:13:32,2018-05-22 10:15:00,150.0,18.08,rio de janeiro,RJ,5.0
delivered,2018-01-03 21:07:26,2018-01-03 21:26:56,2018-01-04 21:22:31,580.27,21.63,sao ludgero,SC,
delivered,2017-05-19 07:54:25,2017-05-20 03:55:11,2017-05-22 09:02:10,43.99,16.11,sao bras do suacui,MG,5.0
delivered,2017-02-01 09:08:09,2017-02-01 09:21:08,2017-02-03 17:08:04,129.99,46.4,rio de janeiro,RJ,2.0
delivered,2017-11-06 02:08:11,2017-11-06 02:25:59,2017-11-06 22:51:23,74.0,15.28,belo horizonte,MG,5.0
delivered,2018-08-11 16:42:36,2018-08-14 04:10:22,2018-08-14 11:41:00,55.0,18.49,frederico westphalen,RS,4.0
delivered,2017-12-02 21:08:50,2017-12-02 21:18:23,2017-12-04 21:34:45,169.98,15.35,brasilia,DF,1.0
delivered,2017-12-09 17:41:47,2017-12-12 03:39:34,2017-12-14 00:38:42,59.99,16.18,nova venecia,ES,5.0
delivered,2018-02-22 20:04:51,2018-02-22 21:00:25,2018-02-23 22:57:06,148.0,18.29,santana do jacare,MG,1.0
delivered,2018-08-22 10:38:51,2018-08-23 19:31:40,2018-08-24 14:46:00,28.0,11.22,sao paulo,SP,5.0
delivered,2018-04-10 22:19:12,2018-04-11 17:55:20,2018-04-12 23:24:40,98.0,18.23,jaragua do sul,SC,5.0
delivered,2017-08-03 21:30:20,2017-08-03 21:45:16,2017-08-04 20:05:57,66.8,16.79,curitiba,PR,5.0
delivered,2018-05-05 12:28:16,2018-05-08 04:55:05,2018-05-08 14:21:00,16.44,19.32,riachinho,MG,5.0
delivered,2017-05-15 21:42:34,2017-05-17 03:55:27,2017-05-17 11:05:55,21.9,12.69,uberaba,MG,4.0
delivered,2017-10-25 21:01:36,2017-10-26 20:55:38,2017-10-27 15:23:38,599.0,15.4,sao paulo,SP,4.0
delivered,2018-01-14 23:32:13,2018-01-15 23:29:57,2018-01-18 19:16:38,39.99,7.78,sao paulo,SP,5.0
delivered,2018-03-02 13:34:44,2018-03-02 13:55:13,2018-03-06 00:08:53,49.9,15.1,itajai,SC,4.0
delivered,2018-07-08 09:00:39,2018-07-08 09:10:17,2018-07-10 07:12:00,189.99,19.13,florianopolis,SC,5.0
delivered,2018-06-19 14:28:13,2018-06-19 14:57:11,2018-06-20 15:29:00,29.99,16.4,brasilia,DF,5.0
delivered,2017-09-21 15:25:11,2017-09-21 15:35:50,2017-09-28 12:27:53,64.99,7.78,sao paulo,SP,3.0
processing,2017-04-08 01:34:18,2017-04-08 01:45:11,,45.0,20.43,sete lagoas,MG,1.0
delivered,2018-01-16 21:53:11,2018-01-16 22:11:10,2018-01-18 19:08:49,19.9,15.1,pinhal da serra,RS,5.0
delivered,2018-02-22 16:26:35,2018-02-23 14:40:33,2018-02-26 22:19:11,117.4,15.102,ouro fino,MG,4.0
delivered,2018-02-21 22:03:51,2018-02-21 22:10:29,2018-02-22 22:23:09,109.9,21.26,nilopolis,RJ,2.0
delivered,2017-11-08 16:45:13,2017-11-08 17:30:51,2017-11-09 23:18:37,289.0,16.77,pirambu,SE,3.0
delivered,2018-03-24 14:57:23,2018-03-24 15:08:02,2018-03-26 23:46:59,85.9,11.47,rio de janeiro,RJ,1.0
delivered,2018-02-15 22:27:55,2018-02-16 14:31:44,2018-02-20 11:16:04,80.0,12.9,poa,SP,5.0
delivered,2018-05-08 10:48:38,2018-05-08 11:09:38,2018-05-09 10:13:00,69.9,0.0,parauna,GO,5.0
delivered,2018-08-16 18:52:14,2018-08-17 18:50:26,2018-08-28 13:14:00,2299.0,24.25,sao paulo,SP,4.0
delivered,2017-01-26 22:28:07,2017-01-28 20:32:18,2017-01-31 13:23:50,119.0,17.16,sao goncalo,RJ,3.0
delivered,2018-04-16 11:47:05,2018-04-17 05:51:04,2018-04-17 21:08:25,614.99,12.66,sao paulo,SP,5.0
delivered,2018-06-25 12:59:15,2018-06-25 13:48:03,2018-06-25 13:58:00,149.65,19.15,sao paulo,SP,5.0
delivered,2018-01-26 09:14:20,2018-01-26 09:42:21,2018-01-30 23:21:57,23.99,16.79,alagoinhas,BA,3.0
delivered,2017-10-08 23:00:39,2017-10-08 23:14:51,2017-10-09 16:52:44,59.99,14.17,sao paulo,SP,5.0
delivered,2017-08-29 20:50:49,2017-08-30 20:10:14,2017-08-31 19:04:00,315.0,19.46,araxa,MG,5.0
delivered,2018-01-25 10:59:44,2018-01-26 03:16:10,2018-02-07 20:04:41,147.0,15.1,mirai,MG,5.0
delivered,2018-04-11 10:59:02,2018-04-12 07:51:16,2018-04-24 10:38:55,69.9,13.61,mogi mirim,SP,4.0
delivered,2018-05-03 23:42:21,2018-05-03 23:55:07,2018-05-07 16:12:00,197.25,18.57,treze tilias,SC,5.0
delivered,2018-01-16 17:54:02,2018-01-17 03:36:36,2018-01-18 18:49:00,8.33,15.1,sao paulo,SP,5.0
delivered,2018-03-02 14:16:44,2018-03-02 14:29:52,2018-03-02 23:55:29,89.9,7.88,sao paulo,SP,5.0
delivered,2017-06-28 08:32:54,2017-06-28 21:45:13,2017-06-29 09:51:37,49.9,34.15,duque de caxias,RJ,5.0
delivered,2018-05-23 23:59:19,2018-05-24 00:19:28,2018-05-24 13:49:00,58.9,13.77,jales,SP,5.0
delivered,2018-06-19 16:57:51,2018-06-21 03:17:26,2018-06-28 12:04:00,79.99,23.36,rio de janeiro,RJ,5.0
delivered,2017-11-28 17:23:47,2017-11-28 17:36:38,2017-11-29 17:04:52,69.99,9.34,sao paulo,SP,4.0
delivered,2018-04-09 08:53:33,2018-04-09 09:09:55,2018-04-10 20:48:45,135.0,14.72,sao paulo,SP,5.0
delivered,2018-05-07 09:25:17,2018-05-07 16:55:48,2018-05-10 14:57:00,599.0,22.07,osasco,SP,5.0
delivered,2018-06-07 23:29:48,2018-06-07 23:53:49,2018-06-11 09:47:00,134.9,38.99,quixada,PE,3.0
delivered,2017-08-15 18:29:31,2017-08-15 20:05:16,2017-08-17 15:28:33,29.99,7.78,sao paulo,SP,4.0
delivered,2018-07-13 12:13:23,2018-07-14 11:25:10,2018-07-17 14:16:00,139.9,22.91,tres coracoes,MG,1.0
delivered,2018-03-03 18:45:18,2018-03-06 03:55:45,2018-03-06 21:32:35,265.0,44.22,viana,ES,1.0
delivered,2018-03-30 23:27:37,2018-03-30 23:47:24,2018-04-02 22:23:37,215.9,17.835,santos,SP,2.0
delivered,2017-11-23 07:19:20,2017-11-24 03:09:53,2017-11-24 22:03:23,10.9,15.1,parati,RJ,5.0
delivered,2018-06-02 20:57:36,2018-06-04 09:51:35,2018-06-05 07:52:00,199.9,23.98,santos,SP,5.0
delivered,2017-11-17 13:02:28,2017-11-18 02:15:34,2017-11-24 19:53:48,86.8,15.12,capao da canoa,RS,1.0
delivered,2018-07-25 12:01:29,2018-07-25 12:10:22,2018-07-25 14:12:00,179.0,14.83,lucelia,SP,5.0
delivered,2018-03-16 15:44:57,2018-03-16 15:55:23,2018-03-19 19:46:21,48.0,22.85,porto velho,RO,1.0
delivered,2018-07-15 10:13:23,2018-07-15 10:25:19,2018-07-16 14:29:00,102.53,19.0,campo mourao,PR,5.0
delivered,2017-12-24 21:03:35,2017-12-24 21:09:27,2018-01-03 17:43:36,110.0,20.01,volta redonda,RJ,2.0
delivered,2018-03-20 21:51:24,2018-03-20 22:08:59,2018-03-21 19:16:49,58.99,18.29,macae,RJ,1.0
delivered,2018-02-28 14:52:54,2018-02-28 15:12:06,2018-03-02 18:43:10,69.9,15.24,muriae,MG,5.0
delivered,2018-07-09 18:58:25,2018-07-09 19:10:17,2018-07-11 08:25:00,199.9,20.59,sao paulo,SP,5.0
delivered,2018-08-27 15:07:02,2018-08-27 15:23:59,2018-08-28 13:53:00,36.9,9.01,guarulhos,SP,5.0
delivered,2018-04-13 14:44:33,2018-04-14 14:51:50,2018-04-20 17:33:54,133.05,15.81,rio de janeiro,RJ,4.0
delivered,2017-11-29 14:41:17,2017-11-29 14:58:43,2017-11-30 20:57:00,34.05,14.1,campinas,SP,5.0
delivered,2018-02-25 13:02:15,2018-02-25 13:15:33,2018-02-26 15:37:23,59.9,15.17,belo horizonte,MG,5.0
delivered,2018-05-21 11:20:18,2018-05-22 09:36:36,2018-05-22 14:21:00,18.9,13.47,sao roque,SP,5.0
delivered,2018-08-13 08:56:08,2018-08-13 09:05:12,2018-08-16 15:18:00,143.8,51.73,tomar do geru,SE,4.0
delivered,2017-12-28 08:02:02,2017-12-28 08:12:30,2018-01-03 20:46:56,99.8,13.43,americana,SP,3.0
delivered,2018-05-31 21:11:17,2018-05-31 21:30:13,2018-06-01 08:38:00,199.9,20.74,guarulhos,SP,4.0
delivered,2018-04-17 19:04:41,2018-04-17 19:15:17,2018-04-18 19:04:44,9.8,18.23,piranguinho,MG,5.0
delivered,2017-10-04 11:14:40,2017-10-04 11:28:19,2017-10-09 19:46:44,119.9,9.65,sao paulo,SP,5.0
delivered,2017-11-24 08:28:50,2017-11-24 09:33:36,2017-11-29 13:26:41,89.58,48.07,atalaia,AL,3.0
delivered,2018-01-29 09:00:30,2018-01-29 09:18:46,2018-02-01 21:46:10,349.9,48.98,belo jardim,PE,5.0
delivered,2017-11-30 11:41:35,2017-12-01 11:31:18,2017-12-07 20:51:45,79.0,17.8,criciuma,SC,2.0
delivered,2018-02-07 13:14:43,2018-02-07 13:30:12,2018-02-21 02:48:50,84.89,15.34,brasilia,DF,4.0
delivered,2018-03-09 14:53:56,2018-03-09 15:10:49,2018-03-12 14:45:22,29.9,7.71,sao paulo,SP,5.0
delivered,2018-02-13 18:37:48,2018-02-13 18:50:33,2018-02-14 19:12:36,56.99,8.72,itu,SP,4.0
delivered,2018-03-03 21:49:27,2018-03-04 21:48:53,2018-03-09 23:58:36,54.0,9.34,aruja,SP,5.0
delivered,2017-01-26 16:44:35,2017-01-26 17:02:23,2017-02-20 13:52:07,3.9,10.96,franco da rocha,SP,1.0
delivered,2018-08-16 00:42:39,2018-08-17 00:49:12,2018-08-17 12:24:00,129.0,22.83,salvador,BA,5.0
delivered,2017-09-26 11:46:53,2017-09-26 12:04:50,2017-09-28 17:55:45,84.99,8.79,diadema,SP,5.0
delivered,2018-02-14 17:07:41,2018-02-14 17:28:04,2018-02-22 19:49:11,19.9,14.1,vitoria,ES,5.0
delivered,2017-09-12 00:12:36,2017-09-12 00:23:57,2017-09-12 19:42:43,139.9,13.11,sao paulo,SP,5.0
delivered,2017-11-25 11:51:25,2017-11-25 12:12:56,2017-11-28 20:33:41,21.9,15.79,salvador,BA,5.0
delivered,2017-11-29 21:11:05,2017-12-01 11:31:52,2017-12-05 19:28:36,91.8,13.08,santo andre,SP,4.0
delivered,2017-11-24 10:21:14,2017-11-24 11:38:23,2017-11-28 14:10:06,116.11,13.15,santos,SP,5.0
delivered,2018-05-24 19:04:17,2018-05-25 03:17:58,2018-05-28 13:05:00,150.0,11.31,botucatu,SP,1.0
delivered,2018-06-26 14:25:06,2018-06-27 11:03:47,2018-06-28 12:56:00,545.69,28.0575,teixeira soares,PR,1.0
delivered,2018-03-30 21:23:29,2018-03-30 21:47:08,2018-04-02 18:48:42,143.9,22.835,salvador,BA,5.0
delivered,2017-09-22 18:07:29,2017-09-22 18:24:33,2017-09-27 11:13:21,138.0,25.81,vargem grande paulista,SP,5.0
delivered,2017-11-07 20:42:40,2017-11-07 21:47:21,2017-11-10 18:35:18,29.9,11.85,ourinhos,SP,5.0
delivered,2017-02-05 14:23:56,2017-02-07 04:05:12,2017-02-09 05:25:41,290.47,14.61,taboao da serra,SP,4.0
delivered,2017-06-15 16:48:19,2017-06-17 03:23:55,2017-06-21 11:35:44,58.99,16.04,itapecerica da serra,SP,5.0
delivered,2017-07-23 17:48:17,2017-07-23 18:02:44,2017-07-24 19:14:29,98.0,9.25,bento goncalves,RS,5.0
delivered,2018-03-26 06:56:38,2018-03-27 03:55:07,2018-03-28 18:04:08,112.0,22.31,sao jose dos campos,SP,5.0
delivered,2017-08-20 16:19:21,2017-08-20 16:35:15,2017-08-21 17:57:02,12.97,15.1,cruz machado,PR,5.0
delivered,2018-02-17 12:21:38,2018-02-17 12:35:31,2018-02-19 19:38:39,119.6,16.86,niteroi,RJ,4.0
delivered,2018-04-12 11:21:09,2018-04-13 02:32:26,2018-04-16 22:23:24,13.99,7.39,campinas,SP,5.0
delivered,2017-12-02 11:51:27,2017-12-02 12:20:20,2017-12-05 17:58:51,34.9,12.48,carapicuiba,SP,3.0
delivered,2018-04-14 02:28:53,2018-04-14 02:51:55,2018-04-24 01:32:44,119.99,30.38,porto alegre,RS,5.0
delivered,2017-11-28 21:58:05,2017-11-28 22:31:34,2017-12-01 19:32:55,53.99,7.78,americana,SP,5.0
delivered,2017-09-14 20:08:34,2017-09-16 09:45:14,2017-09-18 17:17:50,388.0,22.21,sao leopoldo,RS,4.0
delivered,2018-02-23 22:43:33,2018-02-23 22:55:23,2018-02-27 00:49:08,84.99,19.13,maracanau,CE,3.0
delivered,2018-02-14 13:10:37,2018-02-15 11:30:38,2018-02-16 22:18:55,395.65,17.52,montes claros,MG,5.0
delivered,2017-05-23 11:14:47,2017-05-23 11:25:12,2017-05-24 11:04:09,59.9,17.67,sao paulo,SP,1.0
delivered,2018-06-29 21:05:36,2018-06-29 21:15:09,2018-07-03 10:39:00,39.9,23.08,sao cristovao,SE,5.0
delivered,2017-03-28 07:28:47,2017-03-28 07:42:31,2017-03-28 18:39:47,99.99,15.91,fragosos,SC,4.0
delivered,2018-03-09 09:56:28,2018-03-10 03:48:52,2018-03-12 19:21:50,86.9,17.52,sao paulo,SP,5.0
delivered,2018-06-04 12:08:53,2018-06-04 12:31:15,2018-06-05 14:50:00,46.2,9.44,indaiatuba,SP,2.0
delivered,2018-01-14 16:32:07,2018-01-14 16:48:29,2018-01-15 21:12:30,199.9,29.73,guanambi,BA,4.0
delivered,2017-02-04 18:25:15,2017-02-04 19:04:42,2017-02-20 08:46:05,129.99,20.21,itarare,SP,3.0
delivered,2017-12-14 15:07:44,2017-12-14 15:18:27,2017-12-15 18:21:57,139.9,15.73,ribeirao bonito,SP,1.0
delivered,2018-02-28 19:55:39,2018-03-01 14:57:01,2018-03-06 15:48:58,1049.0,26.83,curitiba,PR,2.0
delivered,2018-08-09 22:37:32,2018-08-09 22:50:09,2018-08-10 14:46:00,47.0,18.43,lages,SC,4.0
delivered,2018-06-25 18:56:32,2018-06-26 19:04:28,2018-06-27 08:07:00,67.99,20.75,recife,PE,5.0
delivered,2018-02-12 11:24:23,2018-02-12 11:35:28,2018-02-15 16:53:13,39.99,15.1,materlandia,MG,4.0
delivered,2018-01-09 11:12:13,2018-01-10 10:32:45,2018-01-10 18:12:48,69.9,17.74,belo horizonte,MG,4.0
delivered,2018-02-08 16:50:47,2018-02-08 17:29:47,2018-02-14 20:15:43,24.99,7.78,ferraz de vasconcelos,SP,4.0
delivered,2017-11-29 22:38:57,2017-11-29 23:31:24,2017-11-30 23:00:04,99.0,17.94,tiete,SP,3.0
delivered,2018-06-20 17:55:29,2018-06-20 18:46:53,2018-06-21 15:38:00,69.9,8.65,sao paulo,SP,5.0
delivered,2018-07-19 11:16:41,2018-07-19 11:30:20,2018-07-20 12:42:00,9.99,7.39,osasco,SP,5.0
delivered,2018-08-02 12:26:22,2018-08-02 13:15:20,2018-08-02 14:02:00,84.4,23.39,brasilia,DF,5.0
delivered,2017-09-11 19:16:38,2017-09-13 08:45:14,2017-09-15 17:57:48,89.99,14.38,rio de janeiro,RJ,5.0
delivered,2017-12-05 14:14:49,2017-12-05 15:03:53,2017-12-07 00:13:50,99.99,16.46,congonhas,MG,5.0
delivered,2018-07-09 22:51:02,2018-07-09 23:05:12,2018-07-10 11:27:00,49.99,19.54,blumenau,SC,3.0
delivered,2017-10-04 15:09:06,2017-10-06 02:14:12,2017-10-10 17:41:52,42.0,16.6,rio de janeiro,RJ,5.0
delivered,2017-10-27 11:43:49,2017-10-27 11:55:22,2017-11-01 20:42:09,69.9,16.25,salto,SP,5.0
delivered,2017-08-13 15:06:41,2017-08-13 15:25:09,2017-08-15 18:39:31,90.89,10.06,guaruja,SP,4.0
delivered,2017-08-10 11:58:33,2017-08-12 02:45:24,2017-08-17 15:35:07,279.0,34.19,sao paulo,SP,2.0
delivered,2017-11-14 22:50:15,2017-11-14 23:06:55,2017-11-16 20:34:37,98.0,21.19,aguas belas,PE,5.0
delivered,2017-12-11 11:26:02,2017-12-11 11:33:34,2017-12-12 21:53:28,56.99,15.15,imbituba,SC,4.0
delivered,2018-04-03 11:08:30,2018-04-04 03:10:32,2018-04-04 22:03:08,79.2,8.91,campinas,SP,5.0
delivered,2018-02-14 14:43:14,2018-02-16 07:56:21,2018-02-21 01:19:14,189.8,20.15,rio de janeiro,RJ,5.0
delivered,2018-03-06 17:02:14,2018-03-08 02:30:49,2018-03-09 15:38:23,151.9,17.97,sao paulo,SP,5.0
delivered,2017-10-19 17:02:53,2017-10-20 05:34:36,2017-10-20 21:07:08,190.0,12.53,sao paulo,SP,5.0
delivered,2017-10-22 17:34:54,2017-10-25 11:28:22,2017-10-26 20:40:17,149.8,12.25,limeira,SP,5.0
delivered,2017-09-05 14:30:22,2017-09-05 14:43:54,2017-09-05 21:22:32,169.99,8.44,sao paulo,SP,5.0
delivered,2017-11-26 15:06:42,2017-11-26 15:16:23,2017-12-01 19:18:22,39.5,15.11,rio de janeiro,RJ,5.0
delivered,2018-04-16 00:08:30,2018-04-16 00:30:11,2018-04-17 22:58:33,99.9,21.78,sao paulo,SP,5.0
delivered,2018-01-10 11:11:05,2018-01-10 11:51:20,2018-01-11 11:58:34,9.9,7.78,diadema,SP,3.0
delivered,2017-07-04 13:13:56,2017-07-06 03:15:30,2017-07-10 19:00:04,69.0,7.78,sao paulo,SP,1.0
delivered,2017-10-05 17:59:58,2017-10-06 17:56:18,2017-10-07 11:13:45,59.9,16.18,caxias do sul,RS,5.0
delivered,2018-06-30 18:30:38,2018-06-30 19:35:13,2018-07-03 06:58:00,560.0,19.22,piracicaba,SP,5.0
delivered,2017-07-03 23:04:06,2017-07-03 23:23:23,2017-07-05 09:56:43,39.9,8.72,sao paulo,SP,4.0
delivered,2018-05-12 18:53:09,2018-05-13 18:53:52,2018-05-15 12:10:00,84.0,18.47,barroso,MG,5.0
delivered,2018-05-13 12:56:47,2018-05-13 13:11:59,2018-05-14 18:52:00,110.0,16.74,rio de janeiro,RJ,1.0
delivered,2017-11-20 11:46:11,2017-11-20 12:09:21,2017-11-21 17:55:53,129.99,14.51,sao paulo,SP,5.0
delivered,2017-05-20 15:25:39,2017-05-20 15:35:40,2017-05-22 16:03:17,29.0,15.1,itajai,SC,5.0
delivered,2018-07-03 22:20:41,2018-07-05 16:34:58,2018-07-10 13:12:00,69.9,15.59,sao paulo,SP,5.0
delivered,2018-01-02 17:35:56,2018-01-04 05:14:16,2018-01-05 13:04:44,28.9,16.79,cabo frio,RJ,5.0
delivered,2017-12-15 00:53:24,2017-12-15 01:10:29,2017-12-15 21:53:08,129.99,18.16,itarare,SP,5.0
delivered,2017-10-30 14:18:16,2017-10-30 14:32:56,2017-10-31 20:35:38,140.0,20.47,maua,SP,5.0
delivered,2018-02-26 09:34:23,2018-02-28 09:56:07,2018-03-01 19:44:23,1899.05,82.17,mandaguari,PR,5.0
delivered,2017-10-01 22:11:04,2017-10-01 22:28:18,2017-10-02 20:36:38,269.0,68.18,quixada,CE,5.0
delivered,2018-06-18 11:40:59,2018-06-18 12:37:18,2018-06-18 18:15:00,45.5,9.07,americana,SP,5.0
delivered,2017-06-12 21:15:07,2017-06-12 21:25:28,2017-06-14 09:53:12,47.8,9.34,sao paulo,SP,5.0
shipped,2018-08-20 12:37:54,2018-08-20 15:35:42,2018-08-24 16:48:00,730.0,45.98,guarulhos,SP,3.0
delivered,2017-12-31 08:36:11,2017-12-31 08:46:45,2018-01-02 19:26:50,57.49,16.16,tubarao,SC,5.0
delivered,2017-06-22 18:32:32,2017-06-22 18:42:44,2017-06-29 12:38:02,21.8,15.1,araxa,MG,2.0
delivered,2018-08-12 18:45:22,2018-08-13 10:15:21,2018-08-23 13:59:00,159.9,51.84,feira de santana,BA,5.0
delivered,2017-05-27 13:48:50,2017-05-28 13:55:15,2017-05-29 15:43:21,94.9,7.92,sao paulo,SP,5.0
delivered,2018-06-09 17:51:54,2018-06-09 18:18:57,2018-06-11 14:46:00,399.8,27.48,alegrete,RS,5.0
delivered,2018-07-22 20:27:10,2018-07-23 12:31:48,2018-07-23 12:53:00,109.0,18.86,porto alegre,RS,5.0
delivered,2017-11-05 19:14:32,2017-11-05 19:26:46,2017-11-06 19:48:49,59.9,14.15,belo horizonte,MG,5.0
shipped,2017-08-16 18:48:04,2017-08-16 20:15:15,2017-08-18 18:38:48,79.95,17.81,rio de janeiro,RJ,1.0
delivered,2017-06-20 13:44:09,2017-06-22 02:10:14,2017-06-22 17:46:06,67.9,8.72,guarulhos,SP,4.0
delivered,2018-05-23 11:23:55,2018-05-23 12:14:50,2018-05-26 08:33:00,112.99,34.33,campos dos goytacazes,RJ,1.0
delivered,2018-08-14 09:58:16,2018-08-14 10:10:12,2018-08-16 15:18:00,157.0,13.76,sao paulo,SP,5.0
delivered,2018-08-01 09:06:31,2018-08-01 09:24:06,2018-08-02 06:53:00,169.99,24.18,sao roque,SP,5.0
delivered,2018-07-02 07:33:11,2018-07-02 07:49:52,2018-07-04 08:40:00,74.9,12.25,pirapora do bom jesus,SP,5.0
delivered,2018-05-16 17:25:11,2018-05-16 17:57:32,2018-05-21 08:41:00,265.0,41.51,sao goncalo,RJ,5.0
delivered,2018-07-13 14:52:29,2018-07-17 04:32:29,2018-07-17 12:42:00,84.99,19.99,ibipora,PR,4.0
delivered,2017-12-19 13:14:37,2017-12-19 13:32:58,2017-12-20 20:28:58,166.99,21.66,paty do alferes,RJ,2.0
delivered,2017-10-07 17:30:01,2017-10-07 17:49:18,2017-10-10 16:19:58,116.9,38.37,codo,MA,4.0
delivered,2018-03-03 20:38:48,2018-03-06 03:50:58,2018-03-06 21:32:33,265.0,44.22,salvador,BA,1.0
delivered,2017-04-16 16:34:53,2017-04-16 16:50:17,2017-04-18 14:48:15,256.3,23.125,santo antonio do caiua,PR,5.0
delivered,2017-12-07 00:03:21,2017-12-07 00:31:04,2017-12-07 21:12:40,29.0,7.78,sao bernardo do campo,SP,5.0
delivered,2017-12-29 12:29:00,2017-12-29 12:46:44,2018-01-02 18:32:18,62.4,15.88,sao paulo,SP,5.0
delivered,2018-07-17 13:21:24,2018-07-18 08:35:15,2018-07-18 13:44:00,199.0,17.58,mage,RJ,5.0
delivered,2018-03-04 14:46:38,2018-03-04 15:08:52,2018-03-09 23:14:39,24.0,16.11,pocos de caldas,MG,2.0
delivered,2017-05-01 18:43:06,2017-05-03 11:35:35,2017-05-04 10:24:50,34.9,14.11,curitiba,PR,5.0
delivered,2017-11-14 10:44:15,2017-11-16 17:52:44,2017-11-21 14:54:49,55.83,13.41,tupa,SP,5.0
delivered,2018-07-28 13:24:50,2018-07-28 13:44:54,2018-07-30 10:11:00,24.9,18.27,monte alto,SP,5.0
delivered,2017-12-08 19:36:16,2017-12-08 19:52:20,2017-12-11 20:56:34,84.99,16.35,lambari,MG,5.0
delivered,2017-11-24 09:15:49,2017-11-24 10:51:50,2017-11-27 20:14:38,21.9,15.1,caldas novas,GO,5.0
delivered,2018-01-20 17:50:47,2018-01-20 17:58:14,2018-01-24 15:34:33,500.0,30.12,americana,SP,4.0
delivered,2017-06-13 22:30:27,2017-06-13 22:55:19,2017-06-14 15:21:21,39.9,17.63,recife,PE,5.0
delivered,2018-06-12 00:38:07,2018-06-12 14:45:45,2018-06-13 14:49:00,57.89,9.16,embu das artes,SP,5.0
delivered,2018-02-07 20:18:59,2018-02-07 20:33:09,2018-02-16 18:53:24,455.0,18.95,bauru,SP,5.0
delivered,2018-07-02 16:26:50,2018-07-02 16:50:06,2018-07-03 10:52:00,45.0,23.12,sao miguel do oeste,SC,5.0
delivered,2017-11-27 22:53:18,2017-11-27 23:10:36,2017-11-28 22:18:53,571.2,31.38,betim,MG,4.0
delivered,2017-10-05 14:35:14,2017-10-05 14:50:17,2017-10-06 19:52:38,86.99,13.63,ribeirao preto,SP,3.0
unavailable,2017-09-29 13:23:03,2017-09-29 13:35:21,,,,barueri,SP,1.0
delivered,2017-08-04 19:47:07,2017-08-04 20:03:31,2017-08-07 20:47:38,599.9,18.96,sao paulo,SP,5.0
delivered,2017-09-03 17:18:48,2017-09-03 17:30:18,2017-09-05 13:38:02,150.0,29.45,chaval,CE,5.0
delivered,2017-10-01 22:12:40,2017-10-03 04:28:23,2017-10-06 21:00:10,59.9,17.67,ponta grossa,PR,5.0
delivered,2017-04-09 17:24:08,2017-04-09 17:35:17,2017-04-13 08:19:41,13.9,10.96,sao paulo,SP,4.0
delivered,2017-09-08 23:28:25,2017-09-08 23:50:12,2017-09-11 20:21:41,56.97,16.16,rio de janeiro,RJ,5.0
delivered,2017-12-04 09:50:34,2017-12-05 11:25:07,2017-12-11 20:18:07,135.0,28.33,dourados,MS,5.0
delivered,2017-10-24 09:52:57,2017-10-26 03:09:39,2017-10-26 20:17:56,109.9,34.57,sao joao do piaui,PI,5.0
delivered,2017-07-14 11:44:59,2017-07-14 12:04:42,2017-07-14 20:55:56,114.9,13.14,aguas de lindoia,SP,5.0
unavailable,2017-03-01 16:20:27,2017-03-01 18:15:15,,,,lagoa santa,GO,5.0
delivered,2018-05-15 00:09:07,2018-05-15 00:36:51,2018-05-16 12:33:00,116.9,0.0,salvador,BA,5.0
